      Step     Time          Energy          fmax
BFGS:   26 16:02:06      -20.945489        0.198357
BFGS:   27 16:02:06      -20.947020        0.155690
BFGS:   28 16:02:06      -20.948215        0.147760
BFGS:   29 16:02:06      -20.953672        0.114724
BFGS:   30 16:02:06      -20.956788        0.085945
BFGS:   31 16:02:06      -20.964248        0.120889
BFGS:   32 16:02:06      -20.970422        0.141273
BFGS:   33 16:02:06      -20.972372        0.087702
BFGS:   34 16:02:06      -20.973280        0.060284
BFGS:   35 16:02:06      -20.973652        0.050980
BFGS:   36 16:02:06      -20.974137        0.048389
BFGS:   37 16:02:06      -20.975473        0.063539
BFGS:   38 16:02:06      -20.976193        0.067541
BFGS:   39 16:02:06      -20.976713        0.072496
BFGS:   40 16:02:06      -20.977173        0.076430
BFGS:   41 16:02:06      -20.977921        0.078214
BFGS:   42 16:02:06      -20.978675        0.052479
BFGS:   43 16:02:06      -20.979082        0.026747
BFGS:   44 16:02:06      -20.979182        0.023643
BFGS:   45 16:02:06      -20.979226        0.020672
BFGS:   46 16:02:06      -20.979327        0.022682
BFGS:   47 16:02:06      -20.979567        0.035824
BFGS:   48 16:02:06      -20.980147        0.063656
BFGS:   49 16:02:06      -20.981381        0.094610
BFGS:   50 16:02:06      -20.984239        0.116093
BFGS:   51 16:02:06      -20.989360        0.126434
BFGS:   52 16:02:06      -20.999134        0.125647
BFGS:   53 16:02:06      -21.012314        0.103552
BFGS:   54 16:02:06      -21.027737        0.095730
BFGS:   55 16:02:06      -21.044402        0.101074
BFGS:   56 16:02:06      -21.059803        0.153014
BFGS:   57 16:02:06      -21.072088        0.161090
BFGS:   58 16:02:06      -21.078494        0.089305
BFGS:   59 16:02:06      -21.079363        0.088325
BFGS:   60 16:02:06      -21.079915        0.090183
BFGS:   61 16:02:06      -21.081416        0.090305
BFGS:   62 16:02:06      -21.083112        0.086873
BFGS:   63 16:02:06      -21.086861        0.073162
BFGS:   64 16:02:06      -21.091857        0.080916
BFGS:   65 16:02:06      -21.097406        0.100795
BFGS:   66 16:02:06      -21.101321        0.103273
BFGS:   67 16:02:06      -21.102550        0.089401
BFGS:   68 16:02:06      -21.103071        0.079413
BFGS:   69 16:02:06      -21.104030        0.084427
BFGS:   70 16:02:06      -21.105365        0.098812
BFGS:   71 16:02:07      -21.107003        0.091402
BFGS:   72 16:02:07      -21.108022        0.053766
BFGS:   73 16:02:07      -21.108318        0.033692
BFGS:   74 16:02:07      -21.108433        0.037367
BFGS:   75 16:02:07      -21.108612        0.043987
BFGS:   76 16:02:07      -21.108950        0.048886
BFGS:   77 16:02:07      -21.109495        0.044519
BFGS:   78 16:02:07      -21.109967        0.027991
BFGS:   79 16:02:07      -21.110138        0.009931
      Step     Time          Energy          fmax
BFGS:    0 16:02:07      -54.289544        0.097516
BFGS:    1 16:02:07      -54.290215        0.089227
BFGS:    2 16:02:07      -54.291614        0.049425
BFGS:    3 16:02:07      -54.291737        0.044724
BFGS:    4 16:02:07      -54.292439        0.023394
BFGS:    5 16:02:07      -54.292453        0.024038
BFGS:    6 16:02:07      -54.292475        0.022883
BFGS:    7 16:02:07      -54.292509        0.018632
      Step     Time          Energy          fmax
BFGS:    0 16:02:07      -46.229283        0.030184
BFGS:    1 16:02:07      -46.229321        0.028652
BFGS:    2 16:02:07      -46.229669        0.000134
      Step     Time          Energy          fmax
BFGS:    0 16:02:07      -27.373261        0.051240
BFGS:    1 16:02:07      -27.373470        0.034023
BFGS:    2 16:02:07      -27.373619        0.027611
BFGS:    3 16:02:07      -27.373643        0.027362
BFGS:    4 16:02:07      -27.374134        0.052081
BFGS:    5 16:02:07      -27.374981        0.095705
BFGS:    6 16:02:07      -27.377430        0.174401
BFGS:    7 16:02:07      -27.382019        0.288567
BFGS:    8 16:02:07      -27.386139        0.309710
BFGS:    9 16:02:07      -27.391968        0.154861
BFGS:   10 16:02:07      -27.394253        0.094072
BFGS:   11 16:02:07      -27.395028        0.099740
BFGS:   12 16:02:07      -27.401288        0.228100
BFGS:   13 16:02:07      -27.412088        0.387771
BFGS:   14 16:02:07      -27.428967        0.454932
BFGS:   15 16:02:07      -27.451024        0.419830
BFGS:   16 16:02:07      -27.461898        0.307610
BFGS:   17 16:02:07      -27.470130        0.169872
BFGS:   18 16:02:07      -27.471675        0.071020
BFGS:   19 16:02:07      -27.472194        0.034909
BFGS:   20 16:02:07      -27.472329        0.034499
BFGS:   21 16:02:07      -27.472361        0.032692
BFGS:   22 16:02:07      -27.472398        0.030884
BFGS:   23 16:02:07      -27.472513        0.026929
BFGS:   24 16:02:07      -27.472809        0.021773
BFGS:   25 16:02:07      -27.473753        0.028787
BFGS:   26 16:02:07      -27.479768        0.128809
BFGS:   27 16:02:07      -27.501137        0.168620
BFGS:   28 16:02:07      -27.526441        0.348020
BFGS:   29 16:02:07      -27.547047        0.545948
BFGS:   30 16:02:07      -27.572870        0.396131
BFGS:   31 16:02:07      -27.596209        0.391801
BFGS:   32 16:02:07      -27.621366        0.398005
BFGS:   33 16:02:07      -27.644653        0.397699
BFGS:   34 16:02:07      -27.662118        0.370496
BFGS:   35 16:02:07      -27.678017        0.175684
BFGS:   36 16:02:07      -27.687024        0.342299
BFGS:   37 16:02:07      -27.697732        0.300188
BFGS:   38 16:02:07      -27.706700        0.343393
BFGS:   39 16:02:07      -27.718002        0.197562
BFGS:   40 16:02:07      -27.731950        0.122863
BFGS:   41 16:02:07      -27.747460        0.140916
BFGS:   42 16:02:07      -27.759646        0.243571
BFGS:   43 16:02:07      -27.767476        0.406468
BFGS:   44 16:02:07      -27.772533        0.489000
BFGS:   45 16:02:07      -27.777661        0.473112
BFGS:   46 16:02:07      -27.780412        0.344824
BFGS:   47 16:02:07      -27.781675        0.197940
BFGS:   48 16:02:07      -27.782099        0.128161
BFGS:   49 16:02:07      -27.782607        0.041430
BFGS:   50 16:02:07      -27.782941        0.032615
BFGS:   51 16:02:07      -27.783062        0.019071
      Step     Time          Energy          fmax
BFGS:    0 16:02:07       -5.712887        0.063576
BFGS:    1 16:02:07       -5.712966        0.062363
BFGS:    2 16:02:07       -5.715127        0.007004
      Step     Time          Energy          fmax
BFGS:    0 16:02:07     -171.499510        0.214970
BFGS:    1 16:02:07     -171.502357        0.207954
BFGS:    2 16:02:07     -171.509942        0.171954
BFGS:    3 16:02:07     -171.511960        0.165044
BFGS:    4 16:02:08     -171.533436        0.187355
BFGS:    5 16:02:08     -171.548771        0.196395
BFGS:    6 16:02:08     -171.561902        0.135116
BFGS:    7 16:02:08     -171.566011        0.086655
BFGS:    8 16:02:08     -171.568224        0.074569
BFGS:    9 16:02:08     -171.569772        0.055780
BFGS:   10 16:02:08     -171.570300        0.030489
BFGS:   11 16:02:08     -171.570410        0.016194
      Step     Time          Energy          fmax
BFGS:    0 16:02:08      -35.650768        0.178635
BFGS:    1 16:02:08      -35.651252        0.170904
BFGS:    2 16:02:08      -35.657197        0.058481
BFGS:    3 16:02:08      -35.657302        0.054763
BFGS:    4 16:02:08      -35.658021        0.015333
      Step     Time          Energy          fmax
BFGS:    0 16:02:08      -40.984176        0.137695
BFGS:    1 16:02:08      -40.985287        0.120744
BFGS:    2 16:02:08      -40.989390        0.046193
BFGS:    3 16:02:08      -40.989590        0.046094
BFGS:    4 16:02:08      -40.992423        0.035092
BFGS:    5 16:02:08      -40.992574        0.034850
BFGS:    6 16:02:08      -40.993634        0.039527
BFGS:    7 16:02:08      -40.994481        0.036715
BFGS:    8 16:02:08      -40.995072        0.016393
      Step     Time          Energy          fmax
BFGS:    0 16:02:08      -20.804664        0.040605
BFGS:    1 16:02:08      -20.804714        0.033181
BFGS:    2 16:02:08      -20.804811        0.001409
      Step     Time          Energy          fmax
BFGS:    0 16:02:08      -47.109142        0.553487
BFGS:    1 16:02:08      -47.124051        0.320507
BFGS:    2 16:02:08      -47.137276        0.282590
BFGS:    3 16:02:08      -47.145120        0.278123
BFGS:    4 16:02:08      -47.151764        0.150484
BFGS:    5 16:02:08      -47.153436        0.085640
BFGS:    6 16:02:08      -47.153846        0.080158
BFGS:    7 16:02:08      -47.154207        0.074378
BFGS:    8 16:02:08      -47.154804        0.085296
BFGS:    9 16:02:08      -47.155846        0.149558
BFGS:   10 16:02:08      -47.157347        0.176924
BFGS:   11 16:02:08      -47.158633        0.122174
BFGS:   12 16:02:08      -47.159085        0.037472
BFGS:   13 16:02:08      -47.159144        0.014184
      Step     Time          Energy          fmax
BFGS:    0 16:02:08       -6.951913        0.073928
BFGS:    1 16:02:08       -6.952083        0.033322
BFGS:    2 16:02:08       -6.952126        0.000293
      Step     Time          Energy          fmax
BFGS:    0 16:02:08      -78.233197        0.306141
BFGS:    1 16:02:08      -78.232754        0.338945
BFGS:    2 16:02:08      -78.238562        0.118072
BFGS:    3 16:02:08      -78.239606        0.117804
BFGS:    4 16:02:08      -78.252415        0.306673
BFGS:    5 16:02:08      -78.272792        0.540642
BFGS:    6 16:02:08      -78.310822        0.720856
BFGS:    7 16:02:08      -78.338574        0.534874
BFGS:    8 16:02:08      -78.352701        0.157257
BFGS:    9 16:02:08      -78.354685        0.142057
BFGS:   10 16:02:09      -78.355377        0.142367
BFGS:   11 16:02:09      -78.358199        0.151290
BFGS:   12 16:02:09      -78.364410        0.282502
BFGS:   13 16:02:09      -78.380472        0.522998
BFGS:   14 16:02:09      -78.402646        0.737920
BFGS:   15 16:02:09      -78.427570        0.866187
BFGS:   16 16:02:09      -78.457074        0.930639
BFGS:   17 16:02:09      -78.491073        0.943262
BFGS:   18 16:02:09      -78.528672        0.911897
BFGS:   19 16:02:09      -78.568183        0.845323
BFGS:   20 16:02:09      -78.607592        0.751526
BFGS:   21 16:02:09      -78.645089        0.633905
BFGS:   22 16:02:09      -78.678981        0.491781
BFGS:   23 16:02:09      -78.707269        0.333215
BFGS:   24 16:02:09      -78.728465        0.200487
BFGS:   25 16:02:09      -78.743529        0.135895
BFGS:   26 16:02:09      -78.756417        0.131297
BFGS:   27 16:02:09      -78.767476        0.128019
BFGS:   28 16:02:09      -78.778242        0.124868
BFGS:   29 16:02:09      -78.788481        0.121510
BFGS:   30 16:02:09      -78.797961        0.127143
BFGS:   31 16:02:09      -78.806271        0.137940
BFGS:   32 16:02:09      -78.813229        0.152404
BFGS:   33 16:02:09      -78.818908        0.169927
BFGS:   34 16:02:09      -78.823845        0.188135
BFGS:   35 16:02:09      -78.829049        0.202155
BFGS:   36 16:02:09      -78.834949        0.209823
BFGS:   37 16:02:09      -78.842425        0.231477
BFGS:   38 16:02:09      -78.851744        0.243885
BFGS:   39 16:02:09      -78.865017        0.281757
BFGS:   40 16:02:09      -78.882431        0.288138
BFGS:   41 16:02:09      -78.909892        0.318366
BFGS:   42 16:02:09      -78.949073        0.272622
BFGS:   43 16:02:09      -79.014724        0.063517
BFGS:   44 16:02:09      -79.004894        0.847055
BFGS:   45 16:02:09      -79.046074        0.069539
BFGS:   46 16:02:09      -79.056565        0.066928
BFGS:   47 16:02:09      -79.065688        0.099997
BFGS:   48 16:02:09      -79.069987        0.103646
BFGS:   49 16:02:09      -79.071321        0.049421
BFGS:   50 16:02:09      -79.071589        0.038643
BFGS:   51 16:02:09      -79.072219        0.020021
BFGS:   52 16:02:09      -79.072602        0.033288
BFGS:   53 16:02:09      -79.072857        0.042692
BFGS:   54 16:02:09      -79.073114        0.039674
BFGS:   55 16:02:09      -79.073627        0.039877
BFGS:   56 16:02:09      -79.074678        0.021029
BFGS:   57 16:02:09      -79.076951        0.018320
      Step     Time          Energy          fmax
BFGS:    0 16:02:09      -19.619391        0.379657
BFGS:    1 16:02:09      -19.622589        0.386733
BFGS:    2 16:02:09      -19.629370        0.374047
BFGS:    3 16:02:09      -19.680231        0.450056
BFGS:    4 16:02:09      -19.707525        0.408791
BFGS:    5 16:02:09      -19.730197        0.202907
BFGS:    6 16:02:09      -19.735250        0.139774
BFGS:    7 16:02:09      -19.737488        0.124912
BFGS:    8 16:02:09      -19.740782        0.109403
BFGS:    9 16:02:09      -19.744499        0.123723
BFGS:   10 16:02:09      -19.745082        0.083499
BFGS:   11 16:02:09      -19.746614        0.140525
BFGS:   12 16:02:10      -19.750201        0.317351
BFGS:   13 16:02:10      -19.750789        0.735612
BFGS:   14 16:02:10      -19.755683        0.315493
BFGS:   15 16:02:10      -19.759549        0.290705
BFGS:   16 16:02:10      -19.760173        0.368879
BFGS:   17 16:02:10      -19.770501        0.321388
BFGS:   18 16:02:10      -19.775172        0.409109
BFGS:   19 16:02:10      -19.772991        0.579722
BFGS:   20 16:02:10      -19.791282        0.602250
BFGS:   21 16:02:10      -19.799783        0.542421
BFGS:   22 16:02:10      -19.822975        0.297503
BFGS:   23 16:02:10      -19.826274        0.081150
BFGS:   24 16:02:10      -19.826613        0.076684
BFGS:   25 16:02:10      -19.827447        0.151277
BFGS:   26 16:02:10      -19.829740        0.241698
BFGS:   27 16:02:10      -19.833633        0.280057
BFGS:   28 16:02:10      -19.836793        0.169324
BFGS:   29 16:02:10      -19.837617        0.098411
BFGS:   30 16:02:10      -19.838325        0.092738
BFGS:   31 16:02:10      -19.839311        0.167111
BFGS:   32 16:02:10      -19.840381        0.213927
BFGS:   33 16:02:10      -19.841957        0.191742
BFGS:   34 16:02:10      -19.842888        0.071320
BFGS:   35 16:02:10      -19.843000        0.018596
      Step     Time          Energy          fmax
BFGS:    0 16:02:10      -48.647814        0.165774
BFGS:    1 16:02:10      -48.649829        0.158443
BFGS:    2 16:02:10      -48.656830        0.113563
BFGS:    3 16:02:10      -48.657750        0.103619
BFGS:    4 16:02:10      -48.661628        0.024173
BFGS:    5 16:02:10      -48.661667        0.018512
      Step     Time          Energy          fmax
BFGS:    0 16:02:10     -148.604185        0.822118
BFGS:    1 16:02:10     -148.637337        0.767614
BFGS:    2 16:02:10     -148.733799        0.516354
BFGS:    3 16:02:10     -148.755054        0.431706
BFGS:    4 16:02:10     -148.800685        0.290754
BFGS:    5 16:02:10     -148.814564        0.237715
BFGS:    6 16:02:10     -148.835539        0.205866
BFGS:    7 16:02:10     -148.844091        0.202446
BFGS:    8 16:02:10     -148.856596        0.216185
BFGS:    9 16:02:10     -148.870121        0.218673
BFGS:   10 16:02:10     -148.887851        0.257059
BFGS:   11 16:02:10     -148.903217        0.223265
BFGS:   12 16:02:11     -148.915287        0.211346
BFGS:   13 16:02:11     -148.924562        0.168438
BFGS:   14 16:02:11     -148.931678        0.141965
BFGS:   15 16:02:11     -148.936281        0.158563
BFGS:   16 16:02:11     -148.939676        0.145365
BFGS:   17 16:02:11     -148.943324        0.148551
BFGS:   18 16:02:11     -148.948014        0.180436
BFGS:   19 16:02:11     -148.952029        0.139483
BFGS:   20 16:02:11     -148.955112        0.100937
BFGS:   21 16:02:11     -148.957777        0.111712
BFGS:   22 16:02:11     -148.960206        0.089192
BFGS:   23 16:02:11     -148.961882        0.075435
BFGS:   24 16:02:11     -148.962722        0.048693
BFGS:   25 16:02:11     -148.963157        0.046467
BFGS:   26 16:02:11     -148.963504        0.044759
BFGS:   27 16:02:11     -148.963865        0.047371
BFGS:   28 16:02:11     -148.964292        0.048389
BFGS:   29 16:02:11     -148.964864        0.050669
BFGS:   30 16:02:11     -148.965659        0.063694
BFGS:   31 16:02:12     -148.966712        0.064382
BFGS:   32 16:02:12     -148.967978        0.077267
BFGS:   33 16:02:12     -148.969298        0.077266
BFGS:   34 16:02:12     -148.970399        0.062279
BFGS:   35 16:02:12     -148.971130        0.059865
BFGS:   36 16:02:12     -148.971594        0.053538
BFGS:   37 16:02:12     -148.971972        0.045657
BFGS:   38 16:02:12     -148.972371        0.040235
BFGS:   39 16:02:12     -148.972755        0.034421
BFGS:   40 16:02:12     -148.973035        0.029899
BFGS:   41 16:02:12     -148.973209        0.026546
BFGS:   42 16:02:12     -148.973329        0.019697
      Step     Time          Energy          fmax
BFGS:    0 16:02:12      -36.081101        0.128063
BFGS:    1 16:02:12      -36.081796        0.125264
BFGS:    2 16:02:12      -36.097142        0.000400
      Step     Time          Energy          fmax
BFGS:    0 16:02:12      -22.461924        0.649506
BFGS:    1 16:02:12      -22.474109        0.585189
BFGS:    2 16:02:12      -22.520456        0.130346
BFGS:    3 16:02:12      -22.521282        0.093214
BFGS:    4 16:02:12      -22.522342        0.100492
BFGS:    5 16:02:12      -22.523701        0.100612
BFGS:    6 16:02:12      -22.524783        0.088384
BFGS:    7 16:02:12      -22.525357        0.099395
BFGS:    8 16:02:12      -22.525791        0.086105
BFGS:    9 16:02:12      -22.526233        0.051390
BFGS:   10 16:02:12      -22.526512        0.026841
BFGS:   11 16:02:12      -22.526607        0.020383
BFGS:   12 16:02:12      -22.526636        0.020204
BFGS:   13 16:02:12      -22.526672        0.021907
BFGS:   14 16:02:12      -22.526752        0.025558
BFGS:   15 16:02:12      -22.526889        0.024626
BFGS:   16 16:02:12      -22.527053        0.024664
BFGS:   17 16:02:12      -22.527157        0.023284
BFGS:   18 16:02:12      -22.527201        0.019535
      Step     Time          Energy          fmax
BFGS:    0 16:02:12      -52.801870        0.210420
BFGS:    1 16:02:12      -52.806513        0.194882
BFGS:    2 16:02:12      -52.844261        0.101276
BFGS:    3 16:02:12      -52.845623        0.096859
BFGS:    4 16:02:12      -52.848460        0.082951
BFGS:    5 16:02:12      -52.850750        0.068507
BFGS:    6 16:02:13      -52.852527        0.064328
BFGS:    7 16:02:13      -52.853685        0.062566
BFGS:    8 16:02:13      -52.855119        0.058631
BFGS:    9 16:02:13      -52.857152        0.059678
BFGS:   10 16:02:13      -52.859252        0.066274
BFGS:   11 16:02:13      -52.860526        0.069669
BFGS:   12 16:02:13      -52.861235        0.069365
BFGS:   13 16:02:13      -52.862008        0.067368
BFGS:   14 16:02:13      -52.863714        0.062909
BFGS:   15 16:02:13      -52.867490        0.077751
BFGS:   16 16:02:13      -52.874929        0.102007
BFGS:   17 16:02:13      -52.886175        0.109988
BFGS:   18 16:02:13      -52.893604        0.102860
BFGS:   19 16:02:13      -52.896081        0.106743
BFGS:   20 16:02:13      -52.899769        0.093227
BFGS:   21 16:02:13      -52.901793        0.071865
BFGS:   22 16:02:13      -52.904245        0.032625
BFGS:   23 16:02:13      -52.905548        0.017504
      Step     Time          Energy          fmax
BFGS:    0 16:02:13      -19.613441        0.392470
BFGS:    1 16:02:13      -19.616572        0.396000
BFGS:    2 16:02:13      -19.623121        0.387711
BFGS:    3 16:02:13      -19.674461        0.416195
BFGS:    4 16:02:13      -19.702384        0.358346
BFGS:    5 16:02:13      -19.729668        0.230089
BFGS:    6 16:02:13      -19.740820        0.189907
BFGS:    7 16:02:13      -19.759093        0.145070
BFGS:    8 16:02:13      -19.772601        0.098503
BFGS:    9 16:02:13      -19.778414        0.092404
BFGS:   10 16:02:13      -19.783074        0.091224
BFGS:   11 16:02:13      -19.785503        0.088111
BFGS:   12 16:02:13      -19.786476        0.095709
BFGS:   13 16:02:13      -19.789982        0.111330
BFGS:   14 16:02:13      -19.797768        0.072243
BFGS:   15 16:02:13      -19.804652        0.462160
BFGS:   16 16:02:13      -19.807241        0.131445
BFGS:   17 16:02:13      -19.808129        0.058888
BFGS:   18 16:02:13      -19.808690        0.057957
BFGS:   19 16:02:13      -19.809022        0.068615
BFGS:   20 16:02:13      -19.809322        0.076815
BFGS:   21 16:02:13      -19.809900        0.083714
BFGS:   22 16:02:13      -19.811069        0.096012
BFGS:   23 16:02:13      -19.813285        0.080399
BFGS:   24 16:02:13      -19.814817        0.087995
BFGS:   25 16:02:13      -19.815280        0.031037
BFGS:   26 16:02:13      -19.815385        0.019751
      Step     Time          Energy          fmax
BFGS:    0 16:02:13      -22.528585        0.031239
BFGS:    1 16:02:13      -22.528619        0.028065
BFGS:    2 16:02:13      -22.528771        0.006774
      Step     Time          Energy          fmax
BFGS:    0 16:02:13      -77.610031        0.441099
BFGS:    1 16:02:13      -77.632935        0.433758
BFGS:    2 16:02:13      -77.752331        0.605412
BFGS:    3 16:02:13      -77.886001        0.580778
BFGS:    4 16:02:13      -77.939295        0.346984
BFGS:    5 16:02:13      -77.964399        0.323206
BFGS:    6 16:02:13      -77.986704        0.312098
BFGS:    7 16:02:13      -78.028704        0.361255
BFGS:    8 16:02:13      -78.097788        0.442725
BFGS:    9 16:02:13      -78.210449        0.467059
BFGS:   10 16:02:13      -78.328109        0.315308
BFGS:   11 16:02:13      -78.359540        0.274862
BFGS:   12 16:02:13      -78.379196        0.282845
BFGS:   13 16:02:13      -78.408889        0.288392
BFGS:   14 16:02:13      -78.444102        0.285490
BFGS:   15 16:02:13      -78.497792        0.329189
BFGS:   16 16:02:13      -78.528382        0.241948
BFGS:   17 16:02:13      -78.540156        0.239041
BFGS:   18 16:02:13      -78.547640        0.238642
BFGS:   19 16:02:13      -78.558326        0.240337
BFGS:   20 16:02:14      -78.584546        0.324479
BFGS:   21 16:02:14      -78.616222        0.365273
BFGS:   22 16:02:14      -78.648450        0.392396
BFGS:   23 16:02:14      -78.683471        0.381450
BFGS:   24 16:02:14      -78.723578        0.374670
BFGS:   25 16:02:14      -78.766874        0.351954
BFGS:   26 16:02:14      -78.811129        0.333810
BFGS:   27 16:02:14      -78.852505        0.314098
BFGS:   28 16:02:14      -78.892127        0.316836
BFGS:   29 16:02:14      -78.930495        0.314927
BFGS:   30 16:02:14      -78.968169        0.312472
BFGS:   31 16:02:14      -79.004973        0.301599
BFGS:   32 16:02:14      -79.040219        0.313433
BFGS:   33 16:02:14      -79.073882        0.314110
BFGS:   34 16:02:14      -79.105316        0.308417
BFGS:   35 16:02:14      -79.134614        0.288538
BFGS:   36 16:02:14      -79.160239        0.254190
BFGS:   37 16:02:14      -79.183534        0.219677
BFGS:   38 16:02:14      -79.202515        0.170868
BFGS:   39 16:02:14      -79.221000        0.143524
BFGS:   40 16:02:14      -79.237765        0.122912
BFGS:   41 16:02:14      -79.253742        0.108227
BFGS:   42 16:02:14      -79.268441        0.091371
BFGS:   43 16:02:14      -79.282003        0.078564
BFGS:   44 16:02:14      -79.293543        0.066752
BFGS:   45 16:02:14      -79.302885        0.057807
BFGS:   46 16:02:14      -79.309936        0.049878
BFGS:   47 16:02:14      -79.316036        0.045481
BFGS:   48 16:02:14      -79.321079        0.048667
BFGS:   49 16:02:14      -79.326056        0.054755
BFGS:   50 16:02:14      -79.330508        0.060053
BFGS:   51 16:02:14      -79.334635        0.064848
BFGS:   52 16:02:14      -79.338057        0.065244
BFGS:   53 16:02:14      -79.341056        0.057890
BFGS:   54 16:02:14      -79.343600        0.061641
BFGS:   55 16:02:14      -79.346771        0.062925
BFGS:   56 16:02:14      -79.351053        0.066689
BFGS:   57 16:02:14      -79.355818        0.067188
BFGS:   58 16:02:14      -79.076016        4.835489
BFGS:   59 16:02:14      -79.361572        0.051369
BFGS:   60 16:02:14      -79.365592        0.062532
BFGS:   61 16:02:14      -79.368585        0.070727
BFGS:   62 16:02:14      -79.370245        0.079667
BFGS:   63 16:02:14      -79.371218        0.082225
BFGS:   64 16:02:14      -79.372590        0.055986
BFGS:   65 16:02:14      -79.375435        0.060764
BFGS:   66 16:02:14      -79.379695        0.258395
BFGS:   67 16:02:14      -79.384125        0.432772
BFGS:   68 16:02:14      -79.388459        0.578584
BFGS:   69 16:02:14      -79.393352        0.677298
BFGS:   70 16:02:14      -79.398591        0.780555
BFGS:   71 16:02:14      -79.404805        0.823267
BFGS:   72 16:02:14      -79.412000        0.983622
BFGS:   73 16:02:14      -79.418868        1.178168
BFGS:   74 16:02:14      -79.425286        1.390507
BFGS:   75 16:02:14      -79.436570        1.413831
BFGS:   76 16:02:14      -79.449296        1.353052
BFGS:   77 16:02:14      -79.462914        1.186487
BFGS:   78 16:02:14      -79.475443        0.936606
BFGS:   79 16:02:14      -79.485181        0.646812
BFGS:   80 16:02:14      -79.491135        0.341490
BFGS:   81 16:02:14      -79.493076        0.440287
BFGS:   82 16:02:14      -79.494827        0.240040
BFGS:   83 16:02:14      -79.496121        0.301942
BFGS:   84 16:02:14      -79.497759        0.264212
BFGS:   85 16:02:14      -79.498819        0.130257
BFGS:   86 16:02:14      -79.499524        0.071637
BFGS:   87 16:02:14      -79.500118        0.103389
BFGS:   88 16:02:14      -79.500156        0.120504
BFGS:   89 16:02:14      -79.500291        0.054707
BFGS:   90 16:02:14      -79.500319        0.057901
BFGS:   91 16:02:14      -79.500343        0.074787
BFGS:   92 16:02:14      -79.500377        0.084920
BFGS:   93 16:02:14      -79.500426        0.081565
BFGS:   94 16:02:14      -79.500594        0.070175
BFGS:   95 16:02:14      -79.500705        0.068122
BFGS:   96 16:02:14      -79.500915        0.068213
BFGS:   97 16:02:14      -79.501081        0.071531
BFGS:   98 16:02:14      -79.501294        0.077412
BFGS:   99 16:02:14      -79.502278        0.133231
BFGS:  100 16:02:15      -79.503493        0.159921
BFGS:  101 16:02:15      -79.505003        0.139921
BFGS:  102 16:02:15      -79.506137        0.083111
BFGS:  103 16:02:15      -79.507441        0.088645
BFGS:  104 16:02:15      -79.508652        0.115620
BFGS:  105 16:02:15      -79.509689        0.104583
BFGS:  106 16:02:15      -79.510433        0.074715
BFGS:  107 16:02:15      -79.510890        0.044082
BFGS:  108 16:02:15      -79.511249        0.030942
